layer_id,router,expert_id,total_topk_fraction,dominant_source,dominant_weight,same_shape_action,tensor_pattern,tensor_rule,reason,weight_instruct,weight_coder,route_mass_instruct,route_mass_coder,audit_tensor_count,audit_changed_tensors,audit_max_relative_delta_norm,audit_mean_relative_delta_norm,audit_max_abs_delta,audit_delta_norm,original_weight_coder,original_weight_instruct,audit_delta_scale,original_effective_nonbase_weight,effective_nonbase_weight,audit_gate_action
46,model.layers.46.mlp.gate,57,0.0723954850882337,instruct,0.4891257949562437,mixed_source_expert_delta,.*layers\.46\..*experts\.57\..*,".*layers\.46\..*experts\.57\..*::coder=0.360874,instruct=0.489126",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.4891257949562437,0.3608742050437563,0.0416594108176767,0.030736074270557,3,3,0.3396332345688264,0.33509889523779424,0.15625,18.959990689561064,0.3608742050437563,0.4891257949562437,1.0,0.3608742050437563,0.3608742050437563,keep_route_weight_rule
46,model.layers.46.mlp.gate,60,0.3712389055836633,instruct,0.85,dominant_source_expert_delta,.*layers\.46\..*experts\.60\..*,".*layers\.46\..*experts\.60\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.366431213275971,0.0048076923076923,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
46,model.layers.46.mlp.gate,61,0.0448753212513291,instruct,0.85,dominant_source_expert_delta,.*layers\.46\..*experts\.61\..*,".*layers\.46\..*experts\.61\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0448753212513291,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
46,model.layers.46.mlp.gate,63,0.0037878787878787,instruct,0.0,anchor_heavy_or_freeze,.*layers\.46\..*experts\.63\..*,".*layers\.46\..*experts\.63\..*::coder=0,instruct=0",route mass below threshold; keep this expert close to base/anchor until sensitivity probe proves it matters.,0.0,0.0,0.0037878787878787,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,keep_route_weight_rule
46,model.layers.46.mlp.gate,64,0.05078125,instruct,0.85,dominant_source_expert_delta,.*layers\.46\..*experts\.64\..*,".*layers\.46\..*experts\.64\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.05078125,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
46,model.layers.46.mlp.gate,67,0.1947864396911947,instruct,0.6049005848866776,mixed_source_expert_delta,.*layers\.46\..*experts\.67\..*,".*layers\.46\..*experts\.67\..*::coder=0.245099,instruct=0.604901",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6049005848866776,0.2450994151133223,0.1386193309378791,0.0561671087533156,3,3,0.2375704861003853,0.2370156195625773,0.0703125,12.728147891534702,0.2450994151133223,0.6049005848866776,1.0,0.2450994151133223,0.2450994151133223,keep_route_weight_rule
46,model.layers.46.mlp.gate,68,0.1475126280953934,instruct,0.7457476597647843,dominant_source_expert_delta,.*layers\.46\..*experts\.68\..*,".*layers\.46\..*experts\.68\..*::coder=0.104252,instruct=0.745748",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7457476597647843,0.1042523402352156,0.129420231985756,0.0180923961096374,3,3,0.1039629438398076,0.10329685206078833,0.016845703125,5.867497787702718,0.1042523402352156,0.7457476597647843,1.0,0.1042523402352156,0.1042523402352156,keep_route_weight_rule
46,model.layers.46.mlp.gate,70,0.1283119481209369,coder,0.4400213073302583,mixed_source_expert_delta,.*layers\.46\..*experts\.70\..*,".*layers\.46\..*experts\.70\..*::coder=0.440021,instruct=0.409979",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.4099786926697417,0.4400213073302583,0.0618884291112111,0.0664235190097258,3,3,0.4773613681177794,0.46176913507965733,0.0988311767578125,25.160844276708936,0.4400213073302583,0.4099786926697417,1.0,0.4400213073302583,0.4400213073302583,keep_route_weight_rule
46,model.layers.46.mlp.gate,71,0.2349756099943805,instruct,0.6915190032787215,dominant_source_expert_delta,.*layers\.46\..*experts\.71\..*,".*layers\.46\..*experts\.71\..*::coder=0.158481,instruct=0.691519",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.6915190032787215,0.1584809967212785,0.1911648230801454,0.0438107869142351,3,3,0.1677654292752951,0.16671108332080473,0.046875,9.366038909818252,0.1584809967212785,0.6915190032787215,1.0,0.1584809967212785,0.1584809967212785,keep_route_weight_rule
46,model.layers.46.mlp.gate,72,0.0265694076038903,coder,0.85,dominant_source_expert_delta,.*layers\.46\..*experts\.72\..*,".*layers\.46\..*experts\.72\..*::coder=0.85,instruct=0",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.0,0.85,0.0,0.0265694076038903,3,3,0.5917650852039082,0.587032531515237,0.25244140625,33.086710439613725,0.85,0.0,1.0,0.85,0.85,keep_route_weight_rule
46,model.layers.46.mlp.gate,74,0.2293638913459544,instruct,0.7847944820462456,dominant_source_expert_delta,.*layers\.46\..*experts\.74\..*,".*layers\.46\..*experts\.74\..*::coder=0.0652055,instruct=0.784794",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7847944820462456,0.0652055179537544,0.2117688427164231,0.0175950486295313,3,3,0.0726018969266428,0.0713815562880614,0.0400390625,4.122589967855196,0.0652055179537544,0.7847944820462456,1.0,0.0652055179537544,0.0652055179537544,keep_route_weight_rule
46,model.layers.46.mlp.gate,75,0.768726531046817,instruct,0.6334133414495656,mixed_source_expert_delta,.*layers\.46\..*experts\.75\..*,".*layers\.46\..*experts\.75\..*::coder=0.216587,instruct=0.633413",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6334133414495656,0.2165866585504342,0.5728489890485855,0.1958775419982314,3,3,0.1904238828444459,0.18747892242454223,0.029541015625,10.098383073454986,0.2165866585504342,0.6334133414495656,1.0,0.2165866585504342,0.2165866585504342,keep_route_weight_rule
46,model.layers.46.mlp.gate,76,0.0467262622435034,instruct,0.6841332862321065,dominant_source_expert_delta,.*layers\.46\..*experts\.76\..*,".*layers\.46\..*experts\.76\..*::coder=0.165867,instruct=0.684133",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.6841332862321065,0.1658667137678935,0.0376082251082249,0.0091180371352785,3,3,0.1314139251809845,0.12643478416240536,0.046875,7.103431715848589,0.1658667137678935,0.6841332862321065,1.0,0.1658667137678935,0.1658667137678935,keep_route_weight_rule
46,model.layers.46.mlp.gate,77,0.0731153301648293,instruct,0.751450766154361,dominant_source_expert_delta,.*layers\.46\..*experts\.77\..*,".*layers\.46\..*experts\.77\..*::coder=0.0985492,instruct=0.751451",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.751450766154361,0.098549233845639,0.0646383186705766,0.0084770114942528,3,3,0.0999240486287042,0.09909130284241156,0.03125,5.566288033284158,0.098549233845639,0.751450766154361,1.0,0.098549233845639,0.098549233845639,keep_route_weight_rule
46,model.layers.46.mlp.gate,79,0.017112887112887,instruct,0.611201109165206,mixed_source_expert_delta,.*layers\.46\..*experts\.79\..*,".*layers\.46\..*experts\.79\..*::coder=0.238799,instruct=0.611201",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.611201109165206,0.2387988908347939,0.0123051948051947,0.0048076923076923,3,3,0.25256356703569,0.23465908796047005,0.038330078125,13.306436939995843,0.2387988908347939,0.611201109165206,1.0,0.2387988908347939,0.2387988908347939,keep_route_weight_rule
46,model.layers.46.mlp.gate,80,0.2534905287519299,instruct,0.5497775058018028,mixed_source_expert_delta,.*layers\.46\..*experts\.80\..*,".*layers\.46\..*experts\.80\..*::coder=0.300222,instruct=0.549778",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5497775058018028,0.3002224941981971,0.1639569301666073,0.0895335985853225,3,3,0.2399293928360125,0.22993768796324296,0.0615234375,12.24189365523624,0.3002224941981971,0.5497775058018028,1.0,0.3002224941981971,0.3002224941981971,keep_route_weight_rule
46,model.layers.46.mlp.gate,81,0.0854428946679013,instruct,0.6685845272421858,mixed_source_expert_delta,.*layers\.46\..*experts\.81\..*,".*layers\.46\..*experts\.81\..*::coder=0.181415,instruct=0.668585",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6685845272421858,0.1814154727578141,0.0672068203973444,0.018236074270557,3,3,0.1759280026154392,0.16998659552595777,0.0322265625,9.161419031096116,0.1814154727578141,0.6685845272421858,1.0,0.1814154727578141,0.1814154727578141,keep_route_weight_rule
46,model.layers.46.mlp.gate,82,0.2072716355414139,instruct,0.5572988018929149,mixed_source_expert_delta,.*layers\.46\..*experts\.82\..*,".*layers\.46\..*experts\.82\..*::coder=0.292701,instruct=0.557299",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5572988018929149,0.2927011981070851,0.1358967460630764,0.0713748894783376,3,3,0.2523140968944777,0.24099970394767165,0.0537109375,12.942916694463209,0.2927011981070851,0.5572988018929149,1.0,0.2927011981070851,0.2927011981070851,keep_route_weight_rule
46,model.layers.46.mlp.gate,83,0.166903409090909,instruct,0.85,dominant_source_expert_delta,.*layers\.46\..*experts\.83\..*,".*layers\.46\..*experts\.83\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.166903409090909,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
46,model.layers.46.mlp.gate,84,0.128185685745474,instruct,0.5538473294757951,mixed_source_expert_delta,.*layers\.46\..*experts\.84\..*,".*layers\.46\..*experts\.84\..*::coder=0.296153,instruct=0.553847",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5538473294757951,0.2961526705242049,0.0835238820319462,0.0446618037135278,3,3,0.2775607443624482,0.27085839103057807,0.06689453125,14.744095994642016,0.2961526705242049,0.5538473294757951,1.0,0.2961526705242049,0.2961526705242049,keep_route_weight_rule
46,model.layers.46.mlp.gate,85,0.0043103448275862,instruct,0.0,anchor_heavy_or_freeze,.*layers\.46\..*experts\.85\..*,".*layers\.46\..*experts\.85\..*::coder=0,instruct=0",route mass below threshold; keep this expert close to base/anchor until sensitivity probe proves it matters.,0.0,0.0,0.0,0.0043103448275862,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,keep_route_weight_rule
46,model.layers.46.mlp.gate,88,0.3010335827154859,instruct,0.5366197638410706,mixed_source_expert_delta,.*layers\.46\..*experts\.88\..*,".*layers\.46\..*experts\.88\..*::coder=0.31338,instruct=0.53662",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5366197638410706,0.3133802361589295,0.1900477294882534,0.1109858532272325,3,3,0.2975790319140283,0.2862312324354739,0.04296875,15.996114020515238,0.3133802361589295,0.5366197638410706,1.0,0.3133802361589295,0.3133802361589295,keep_route_weight_rule
46,model.layers.46.mlp.gate,89,0.0672348484848484,instruct,0.85,dominant_source_expert_delta,.*layers\.46\..*experts\.89\..*,".*layers\.46\..*experts\.89\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0672348484848484,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
46,model.layers.46.mlp.gate,90,0.005,instruct,0.85,dominant_source_expert_delta,.*layers\.46\..*experts\.90\..*,".*layers\.46\..*experts\.90\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.005,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
46,model.layers.46.mlp.gate,91,0.0694094527089519,coder,0.5080915614461238,mixed_source_expert_delta,.*layers\.46\..*experts\.91\..*,".*layers\.46\..*experts\.91\..*::coder=0.508092,instruct=0.341908",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.3419084385538762,0.5080915614461238,0.0279196207018787,0.0414898320070733,3,3,0.4338478338385207,0.4162053880158325,0.123046875,23.56882705534258,0.5080915614461238,0.3419084385538762,1.0,0.5080915614461238,0.5080915614461238,keep_route_weight_rule
46,model.layers.46.mlp.gate,92,0.0324621212121211,instruct,0.85,dominant_source_expert_delta,.*layers\.46\..*experts\.92\..*,".*layers\.46\..*experts\.92\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0324621212121211,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
46,model.layers.46.mlp.gate,93,0.1023124716634863,instruct,0.6292644816793471,mixed_source_expert_delta,.*layers\.46\..*experts\.93\..*,".*layers\.46\..*experts\.93\..*::coder=0.220736,instruct=0.629264",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6292644816793471,0.2207355183206528,0.075743064059596,0.0265694076038903,3,3,0.2218525267755604,0.22081292869429592,0.06494140625,12.095165081182829,0.2207355183206528,0.6292644816793471,1.0,0.2207355183206528,0.2207355183206528,keep_route_weight_rule
46,model.layers.46.mlp.gate,94,0.0631550300482793,instruct,0.6712019181525036,mixed_source_expert_delta,.*layers\.46\..*experts\.94\..*,".*layers\.46\..*experts\.94\..*::coder=0.178798,instruct=0.671202",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6712019181525036,0.1787980818474963,0.0498703262463341,0.013284703801945,3,3,0.1807167963242839,0.17650384775573924,0.093231201171875,10.17820624745694,0.1787980818474963,0.6712019181525036,1.0,0.1787980818474963,0.1787980818474963,keep_route_weight_rule
46,model.layers.46.mlp.gate,96,0.2682262487466182,instruct,0.765802437051413,dominant_source_expert_delta,.*layers\.46\..*experts\.96\..*,".*layers\.46\..*experts\.96\..*::coder=0.0841976,instruct=0.765802",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.765802437051413,0.084197562948587,0.2416568411427279,0.0265694076038903,3,3,0.0881618694860945,0.08772441928546724,0.081298828125,5.009470410785886,0.084197562948587,0.765802437051413,1.0,0.084197562948587,0.084197562948587,keep_route_weight_rule
46,model.layers.46.mlp.gate,97,0.0618356811199551,instruct,0.85,dominant_source_expert_delta,.*layers\.46\..*experts\.97\..*,".*layers\.46\..*experts\.97\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0618356811199551,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
46,model.layers.46.mlp.gate,98,0.3286000617615602,instruct,0.7456216262736484,dominant_source_expert_delta,.*layers\.46\..*experts\.98\..*,".*layers\.46\..*experts\.98\..*::coder=0.104378,instruct=0.745622",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7456216262736484,0.1043783737263516,0.2882486028756186,0.0403514588859416,3,3,0.0853379712870545,0.0841367544264335,0.025390625,4.571827225034606,0.1043783737263516,0.7456216262736484,1.0,0.1043783737263516,0.1043783737263516,keep_route_weight_rule
46,model.layers.46.mlp.gate,99,0.016693794711036,coder,0.464264219079147,mixed_source_expert_delta,.*layers\.46\..*experts\.99\..*,".*layers\.46\..*experts\.99\..*::coder=0.464264,instruct=0.385736",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.3857357809208529,0.464264219079147,0.0075757575757575,0.0091180371352785,3,3,0.3742432427932725,0.37142054023144966,0.084228515625,20.468297496190985,0.464264219079147,0.3857357809208529,1.0,0.464264219079147,0.464264219079147,keep_route_weight_rule
46,model.layers.46.mlp.gate,100,0.0294103166947993,coder,0.7678936849836895,dominant_source_expert_delta,.*layers\.46\..*experts\.100\..*,".*layers\.46\..*experts\.100\..*::coder=0.717088,instruct=0.0821063",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.0821063150163105,0.7170879308574591,0.002840909090909,0.0265694076038903,3,3,0.8031375776316713,0.772217008756081,0.31134033203125,41.85858688951072,0.7678936849836895,0.0821063150163105,0.9338375153751792,0.7678936849836895,0.7170879308574591,scale_nonbase_delta_to_relative_norm_cap
46,model.layers.46.mlp.gate,101,0.0473113093802747,coder,0.7819465681277621,dominant_source_expert_delta,.*layers\.46\..*experts\.101\..*,".*layers\.46\..*experts\.101\..*::coder=0.737176,instruct=0.0680534",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.0680534318722379,0.7371760276968777,0.0037878787878787,0.043523430592396,3,3,0.795549372282315,0.7891517154427863,0.20654296875,46.043462372481216,0.7819465681277621,0.0680534318722379,0.942744757435179,0.7819465681277621,0.7371760276968777,scale_nonbase_delta_to_relative_norm_cap
46,model.layers.46.mlp.gate,102,0.1175061850112252,instruct,0.85,dominant_source_expert_delta,.*layers\.46\..*experts\.102\..*,".*layers\.46\..*experts\.102\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.1133395183445586,0.0041666666666666,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
46,model.layers.46.mlp.gate,103,0.2999040464078002,instruct,0.637306713166427,mixed_source_expert_delta,.*layers\.46\..*experts\.103\..*,".*layers\.46\..*experts\.103\..*::coder=0.212693,instruct=0.637307",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.637306713166427,0.212693286833573,0.224859837742902,0.0750442086648982,3,3,0.2174571576593356,0.20753993885989983,0.03076171875,11.599420276493667,0.212693286833573,0.637306713166427,1.0,0.212693286833573,0.212693286833573,keep_route_weight_rule
